"player","pos","age","bref_team_id","g","gs","mp","fg","fga","fg.","x3p","x3pa","x3p.","x2p","x2pa","x2p.","efg.","ft","fta","ft.","orb","drb","trb","ast","stl","blk","tov","pf","pts","season","season_end"
"Mitchell Wiggins","SG",32,"PHI",49,0,569,88,229,0.384,0,1,0,88,228,0.385964912280702,0.384,35,51,0.686,43,51,94,22,20,1,25,67,211,"1991-1992",1991
"Morlon Wiley","PG",25,"TOT",53,19,870,83,193,0.43,14,42,0.333333333333333,69,151,0.456953642384106,0.466,24,35,0.686,24,57,81,180,47,3,60,89,204,"1991-1992",1991
"Dominique Wilkins","SF",32,"ATL",42,42,1601,424,914,0.464,37,128,0.2890625,387,786,0.49236641221374,0.484,294,352,0.835,103,192,295,158,52,24,122,77,1179,"1991-1992",1991
"Gerald Wilkins","SG",28,"NYK",82,82,2344,431,964,0.447,38,108,0.351851851851852,393,856,0.45911214953271,0.467,116,159,0.73,74,132,206,219,76,17,113,195,1016,"1991-1992",1991
"Buck Williams","PF",31,"POR",80,80,2519,340,563,0.604,0,1,0,340,562,0.604982206405694,0.604,221,293,0.754,260,444,704,108,62,41,130,244,901,"1991-1992",1991
"Herb Williams","C",33,"DAL",75,26,2040,367,851,0.431,1,6,0.166666666666667,366,845,0.433136094674556,0.432,124,171,0.725,106,348,454,94,35,98,114,189,859,"1991-1992",1991
"Hot Rod Williams","C",29,"CLE",80,12,2432,341,678,0.503,0,4,0,341,674,0.50593471810089,0.503,270,359,0.752,228,379,607,196,60,182,83,191,952,"1991-1992",1991
"Jayson Williams","PF",23,"PHI",50,8,646,75,206,0.364,0,0,NA,75,206,0.364077669902913,0.364,56,88,0.636,62,83,145,12,20,20,44,110,206,"1991-1992",1991
"Kenny Williams","SF",22,"IND",60,6,565,113,218,0.518,0,4,0,113,214,0.52803738317757,0.518,26,43,0.605,64,65,129,40,20,41,22,99,252,"1991-1992",1991
"Micheal Williams","PG",25,"IND",79,76,2750,404,824,0.49,8,33,0.242424242424242,396,791,0.50063211125158,0.495,372,427,0.871,73,209,282,647,233,22,240,262,1188,"1991-1992",1991
"Reggie Williams","SF",27,"DEN",81,80,2623,601,1277,0.471,56,156,0.358974358974359,545,1121,0.486173059768064,0.493,216,269,0.803,145,260,405,235,148,68,173,270,1474,"1991-1992",1991
"Scott Williams","PF",23,"CHI",63,0,690,83,172,0.483,0,3,0,83,169,0.49112426035503,0.483,48,74,0.649,90,157,247,50,13,36,35,122,214,"1991-1992",1991
"Kevin Willis","PF",29,"ATL",81,80,2962,591,1224,0.483,6,37,0.162162162162162,585,1187,0.492839090143218,0.485,292,363,0.804,418,840,1258,173,72,54,197,223,1480,"1991-1992",1991
"Kennard Winchester","SF",25,"TOT",19,0,81,13,30,0.433,1,2,0.5,12,28,0.428571428571429,0.45,8,10,0.8,6,9,15,8,2,2,2,5,35,"1991-1992",1991
"David Wingate","SG",28,"WSB",81,72,2127,266,572,0.465,1,18,0.0555555555555556,265,554,0.478339350180505,0.466,105,146,0.719,80,189,269,247,123,21,124,162,638,"1991-1992",1991
"Randy Wittman","SG",32,"IND",24,0,115,8,19,0.421,0,0,NA,8,19,0.421052631578947,0.421,1,2,0.5,1,8,9,11,2,0,3,4,17,"1991-1992",1991
"Joe Wolf","C",27,"DEN",67,0,1160,100,277,0.361,1,11,0.0909090909090909,99,266,0.37218045112782,0.363,53,66,0.803,97,143,240,61,32,14,60,124,254,"1991-1992",1991
"Orlando Woolridge","SF",32,"DET",82,61,2113,452,907,0.498,1,9,0.111111111111111,451,898,0.502227171492205,0.499,241,353,0.683,109,151,260,88,41,33,133,154,1146,"1991-1992",1991
"James Worthy","SF",30,"LAL",54,54,2108,450,1007,0.447,9,43,0.209302325581395,441,964,0.45746887966805,0.451,166,204,0.814,98,207,305,252,76,23,127,89,1075,"1991-1992",1991
"Danny Young","PG",29,"TOT",62,5,1023,100,255,0.392,23,70,0.328571428571429,77,185,0.416216216216216,0.437,57,67,0.851,16,59,75,172,46,4,47,53,280,"1991-1992",1991
"Alaa Abdelnaby","PF",24,"TOT",75,52,1311,245,473,0.518,0,1,0,245,472,0.519067796610169,0.518,88,116,0.759,126,211,337,27,25,26,97,189,578,"1992-1993",1992
"Mahmoud Abdul-Rauf","PG",23,"DEN",81,81,2710,633,1407,0.45,70,197,0.355329949238579,563,1210,0.465289256198347,0.475,217,232,0.935,51,174,225,344,84,8,187,179,1553,"1992-1993",1992
"Mark Acres","C",30,"TOT",18,7,269,26,49,0.531,1,2,0.5,25,47,0.531914893617021,0.541,11,16,0.688,26,41,67,5,3,6,13,34,64,"1992-1993",1992
"Michael Adams","PG",30,"WSB",70,70,2499,365,831,0.439,68,212,0.320754716981132,297,619,0.479806138933764,0.48,237,277,0.856,52,188,240,526,100,4,175,146,1035,"1992-1993",1992
"Rafael Addison","SF",28,"NJN",68,15,1164,182,411,0.443,7,34,0.205882352941176,175,377,0.464190981432361,0.451,57,70,0.814,45,87,132,53,23,11,64,125,428,"1992-1993",1992
"Mark Aguirre","SF",33,"DET",51,15,1056,187,422,0.443,30,83,0.36144578313253,157,339,0.463126843657817,0.479,99,129,0.767,43,109,152,105,16,7,68,101,503,"1992-1993",1992
"Danny Ainge","SG",33,"PHO",80,0,2163,337,730,0.462,150,372,0.403225806451613,187,358,0.522346368715084,0.564,123,145,0.848,49,165,214,260,69,8,113,175,947,"1992-1993",1992
"Victor Alexander","C",23,"GSW",72,59,1753,344,667,0.516,10,22,0.454545454545455,334,645,0.517829457364341,0.523,111,162,0.685,132,288,420,93,34,53,120,218,809,"1992-1993",1992
"Eric Anderson","PF",22,"NYK",16,0,44,5,18,0.278,0,0,NA,5,18,0.277777777777778,0.278,11,13,0.846,6,8,14,3,3,1,5,14,21,"1992-1993",1992
"Kenny Anderson","PG",22,"NJN",55,55,2010,370,850,0.435,7,25,0.28,363,825,0.44,0.439,180,232,0.776,51,175,226,449,96,11,153,140,927,"1992-1993",1992
"Nick Anderson","SG",25,"ORL",79,76,2920,594,1324,0.449,88,249,0.353413654618474,506,1075,0.470697674418605,0.482,298,402,0.741,122,355,477,265,128,56,164,200,1574,"1992-1993",1992
"Ron Anderson","SF",34,"PHI",69,0,1263,225,544,0.414,39,120,0.325,186,424,0.438679245283019,0.449,72,89,0.809,62,122,184,93,31,5,63,75,561,"1992-1993",1992
"Willie Anderson","SG",26,"SAS",38,7,560,80,186,0.43,1,8,0.125,79,178,0.443820224719101,0.433,22,28,0.786,7,50,57,79,14,6,44,52,183,"1992-1993",1992
"Greg Anthony","PG",25,"NYK",70,35,1699,174,419,0.415,4,30,0.133333333333333,170,389,0.437017994858612,0.42,107,159,0.673,42,128,170,398,113,12,104,141,459,"1992-1993",1992
"B.J. Armstrong","PG",25,"CHI",82,74,2492,408,818,0.499,63,139,0.453237410071942,345,679,0.508100147275405,0.537,130,151,0.861,27,122,149,330,66,6,83,169,1009,"1992-1993",1992
"Vincent Askew","SG",26,"TOT",73,4,1129,152,309,0.492,2,6,0.333333333333333,150,303,0.495049504950495,0.495,105,149,0.705,62,99,161,122,40,19,69,135,411,"1992-1993",1992
"Keith Askins","SF",25,"MIA",69,1,935,88,213,0.413,22,65,0.338461538461538,66,148,0.445945945945946,0.465,29,40,0.725,74,124,198,31,31,29,37,141,227,"1992-1993",1992
"Stacey Augmon","SG",24,"ATL",73,66,2112,397,792,0.501,0,4,0,397,788,0.503807106598985,0.501,227,307,0.739,141,146,287,170,91,18,157,141,1021,"1992-1993",1992
"Isaac Austin","C",23,"UTA",46,3,306,50,112,0.446,0,1,0,50,111,0.45045045045045,0.446,29,44,0.659,38,41,79,6,8,14,23,60,129,"1992-1993",1992
"Anthony Avent","PF",23,"MIL",82,78,2285,347,802,0.433,0,2,0,347,800,0.43375,0.433,112,172,0.651,180,332,512,91,57,73,140,237,806,"1992-1993",1992
"John Bagley","PG",32,"BOS",10,0,97,9,25,0.36,0,1,0,9,24,0.375,0.36,5,6,0.833,1,6,7,20,2,0,17,11,23,"1992-1993",1992
"Thurl Bailey","PF",31,"MIN",70,3,1276,203,446,0.455,0,0,NA,203,446,0.455156950672646,0.455,119,142,0.838,53,162,215,61,20,47,60,88,525,"1992-1993",1992
"Steve Bardo","SG",24,"DAL",23,0,175,19,62,0.306,1,6,0.166666666666667,18,56,0.321428571428571,0.315,12,17,0.706,10,27,37,29,8,3,17,28,51,"1992-1993",1992
"Charles Barkley","PF",29,"PHO",76,76,2859,716,1376,0.52,67,220,0.304545454545455,649,1156,0.561418685121107,0.545,445,582,0.765,237,691,928,385,119,74,233,196,1944,"1992-1993",1992
"Dana Barros","PG",25,"SEA",69,2,1243,214,474,0.451,64,169,0.378698224852071,150,305,0.491803278688525,0.519,49,59,0.831,18,89,107,151,63,3,58,78,541,"1992-1993",1992
"Jon Barry","SG",23,"MIL",47,0,552,76,206,0.369,21,63,0.333333333333333,55,143,0.384615384615385,0.42,33,49,0.673,10,33,43,68,35,3,42,57,206,"1992-1993",1992
"John Battle","SG",30,"CLE",41,0,497,83,200,0.415,1,6,0.166666666666667,82,194,0.422680412371134,0.418,56,72,0.778,4,25,29,54,9,5,22,39,223,"1992-1993",1992
"Kenny Battle","SG",28,"BOS",3,1,29,6,13,0.462,0,1,0,6,12,0.5,0.462,2,2,1,7,4,11,2,1,0,2,2,14,"1992-1993",1992
"William Bedford","C",29,"SAS",16,0,66,9,27,0.333,1,1,1,8,26,0.307692307692308,0.352,6,12,0.5,1,9,10,0,0,1,1,15,25,"1992-1993",1992
"Benoit Benjamin","C",28,"TOT",59,6,754,133,271,0.491,0,0,NA,133,271,0.490774907749078,0.491,69,104,0.663,51,158,209,22,31,48,78,134,335,"1992-1993",1992
"Tony Bennett","PG",23,"CHH",75,2,857,110,260,0.423,26,80,0.325,84,180,0.466666666666667,0.473,30,41,0.732,12,51,63,136,30,0,50,110,276,"1992-1993",1992
"David Benoit","SF",24,"UTA",82,27,1712,258,592,0.436,34,98,0.346938775510204,224,494,0.453441295546559,0.465,114,152,0.75,116,276,392,43,45,43,90,201,664,"1992-1993",1992
"Rolando Blackman","SG",33,"NYK",60,33,1434,239,539,0.443,31,73,0.424657534246575,208,466,0.446351931330472,0.472,71,90,0.789,23,79,102,157,22,10,65,129,580,"1992-1993",1992
"Alex Blackwell","SF",22,"LAL",27,0,109,14,42,0.333,0,3,0,14,39,0.358974358974359,0.333,6,8,0.75,10,13,23,7,4,2,5,14,34,"1992-1993",1992
"Lance Blanks","SG",26,"MIN",61,2,642,65,150,0.433,11,43,0.255813953488372,54,107,0.504672897196262,0.47,20,32,0.625,18,50,68,72,16,5,31,61,161,"1992-1993",1992
"Ricky Blanton","SF",26,"CHI",2,0,13,3,7,0.429,0,0,NA,3,7,0.428571428571429,0.429,0,0,NA,2,1,3,1,2,0,1,1,6,"1992-1993",1992
"Mookie Blaylock","PG",25,"ATL",80,78,2820,414,964,0.429,118,315,0.374603174603175,296,649,0.456086286594761,0.491,123,169,0.728,89,191,280,671,203,23,187,156,1069,"1992-1993",1992
"Muggsy Bogues","PG",28,"CHH",81,80,2833,331,730,0.453,6,26,0.230769230769231,325,704,0.461647727272727,0.458,140,168,0.833,51,247,298,711,161,5,154,179,808,"1992-1993",1992
"Manute Bol","C",30,"PHI",58,23,855,52,127,0.409,10,32,0.3125,42,95,0.442105263157895,0.449,12,19,0.632,44,149,193,18,14,119,50,87,126,"1992-1993",1992
"Walter Bond","SG",23,"DAL",74,38,1578,227,565,0.402,7,42,0.166666666666667,220,523,0.420650095602294,0.408,129,167,0.772,52,144,196,122,75,18,112,223,590,"1992-1993",1992
"Anthony Bonner","PF",24,"SAC",70,35,1764,229,497,0.461,0,7,0,229,490,0.46734693877551,0.461,143,241,0.593,188,267,455,96,86,17,105,183,601,"1992-1993",1992
"Anthony Bowie","SG",29,"ORL",77,45,1761,268,569,0.471,15,48,0.3125,253,521,0.485604606525912,0.484,67,84,0.798,36,158,194,175,54,14,84,131,618,"1992-1993",1992
"Sam Bowie","C",31,"NJN",79,65,2092,287,638,0.45,2,6,0.333333333333333,285,632,0.450949367088608,0.451,141,181,0.779,158,398,556,127,32,128,120,226,717,"1992-1993",1992
"Terrell Brandon","PG",22,"CLE",82,8,1622,297,621,0.478,13,42,0.30952380952381,284,579,0.490500863557858,0.489,118,143,0.825,37,142,179,302,79,27,107,122,725,"1992-1993",1992
"Randy Breuer","C",32,"ATL",12,0,107,15,31,0.484,0,0,NA,15,31,0.483870967741935,0.484,2,5,0.4,10,18,28,6,2,3,5,12,32,"1992-1993",1992
"Frank Brickowski","C",33,"MIL",66,64,2075,456,836,0.545,8,26,0.307692307692308,448,810,0.553086419753086,0.55,195,268,0.728,120,285,405,196,80,44,202,235,1115,"1992-1993",1992
"Kevin Brooks","SF",23,"DEN",55,2,571,93,233,0.399,6,26,0.230769230769231,87,207,0.420289855072464,0.412,35,40,0.875,22,59,81,34,10,2,39,46,227,"1992-1993",1992
"Scott Brooks","PG",27,"HOU",82,0,1516,183,385,0.475,41,99,0.414141414141414,142,286,0.496503496503497,0.529,112,135,0.83,22,77,99,243,79,3,72,136,519,"1992-1993",1992
"Chucky Brown","SF",24,"NJN",77,20,1186,160,331,0.483,0,5,0,160,326,0.49079754601227,0.483,71,98,0.724,88,144,232,51,20,24,56,112,391,"1992-1993",1992
"Dee Brown","PG",24,"BOS",80,48,2254,328,701,0.468,26,82,0.317073170731707,302,619,0.487883683360259,0.486,192,242,0.793,45,201,246,461,138,32,136,203,874,"1992-1993",1992
"Mike Brown","C",29,"UTA",82,21,1551,176,409,0.43,0,1,0,176,408,0.431372549019608,0.43,113,164,0.689,147,244,391,64,32,23,95,190,465,"1992-1993",1992
"Randy Brown","PG",24,"SAC",75,34,1726,225,486,0.463,2,6,0.333333333333333,223,480,0.464583333333333,0.465,115,157,0.732,75,137,212,196,108,34,120,206,567,"1992-1993",1992
"Mark Bryant","C",27,"POR",80,24,1396,186,370,0.503,0,1,0,186,369,0.504065040650406,0.503,104,148,0.703,132,192,324,41,37,23,65,226,476,"1992-1993",1992
"Jud Buechler","SF",24,"GSW",70,9,1287,176,403,0.437,20,59,0.338983050847458,156,344,0.453488372093023,0.462,65,87,0.747,81,114,195,94,47,19,55,98,437,"1992-1993",1992
"Matt Bullard","PF",25,"HOU",79,4,1356,213,494,0.431,91,243,0.374485596707819,122,251,0.48605577689243,0.523,58,74,0.784,66,156,222,110,30,11,57,129,575,"1992-1993",1992
"Willie Burton","SF",24,"MIA",26,8,451,54,141,0.383,5,15,0.333333333333333,49,126,0.388888888888889,0.401,91,127,0.717,22,48,70,16,13,16,50,58,204,"1992-1993",1992
"Steve Burtt","SG",30,"WSB",4,0,35,10,26,0.385,1,3,0.333333333333333,9,23,0.391304347826087,0.404,8,10,0.8,2,1,3,6,2,0,4,5,29,"1992-1993",1992
"Michael Cage","C",31,"SEA",82,66,2156,219,416,0.526,0,1,0,219,415,0.527710843373494,0.526,61,130,0.469,268,391,659,69,76,46,59,183,499,"1992-1993",1992
"Dexter Cambridge","SF",23,"DAL",53,13,885,151,312,0.484,0,4,0,151,308,0.49025974025974,0.484,68,99,0.687,88,79,167,58,24,6,63,128,370,"1992-1993",1992
"Elden Campbell","PF",24,"LAL",79,13,1551,238,520,0.458,0,3,0,238,517,0.460348162475822,0.458,130,204,0.637,127,205,332,48,59,100,69,165,606,"1992-1993",1992
"Tony Campbell","SF",30,"NYK",58,13,1062,194,396,0.49,2,5,0.4,192,391,0.491048593350384,0.492,59,87,0.678,59,96,155,62,34,5,51,150,449,"1992-1993",1992
"Antoine Carr","PF",31,"SAS",71,46,1947,379,705,0.538,0,5,0,379,700,0.541428571428571,0.538,174,224,0.777,107,281,388,97,35,87,96,264,932,"1992-1993",1992
"Bill Cartwright","C",35,"CHI",63,63,1253,141,343,0.411,0,0,NA,141,343,0.411078717201166,0.411,72,98,0.735,83,150,233,83,20,10,62,154,354,"1992-1993",1992
"Terry Catledge","PF",29,"ORL",21,1,262,36,73,0.493,0,0,NA,36,73,0.493150684931507,0.493,27,34,0.794,18,28,46,5,4,1,25,31,99,"1992-1993",1992
"Duane Causwell","C",24,"SAC",55,45,1211,175,321,0.545,0,1,0,175,320,0.546875,0.545,103,165,0.624,112,191,303,35,32,87,58,192,453,"1992-1993",1992
"Cedric Ceballos","SF",23,"PHO",74,46,1607,381,662,0.576,0,2,0,381,660,0.577272727272727,0.576,187,258,0.725,172,236,408,77,54,28,106,103,949,"1992-1993",1992
"Tom Chambers","PF",33,"PHO",73,0,1723,320,716,0.447,11,28,0.392857142857143,309,688,0.449127906976744,0.455,241,288,0.837,96,249,345,101,43,23,92,212,892,"1992-1993",1992
"Rex Chapman","SG",25,"WSB",60,23,1300,287,602,0.477,43,116,0.370689655172414,244,486,0.502057613168724,0.512,132,163,0.81,19,69,88,116,38,10,79,119,749,"1992-1993",1992
"Maurice Cheeks","PG",36,"NJN",35,0,510,51,93,0.548,0,2,0,51,91,0.56043956043956,0.548,24,27,0.889,5,37,42,107,33,2,33,35,126,"1992-1993",1992
"Pete Chilcutt","PF",24,"SAC",59,9,834,165,340,0.485,0,0,NA,165,340,0.485294117647059,0.485,32,46,0.696,80,114,194,64,22,21,54,102,362,"1992-1993",1992
"Doug Christie","SG",22,"LAL",23,0,332,45,106,0.425,2,12,0.166666666666667,43,94,0.457446808510638,0.434,50,66,0.758,24,27,51,53,22,5,50,53,142,"1992-1993",1992
"Derrick Coleman","PF",25,"NJN",76,73,2759,564,1226,0.46,23,99,0.232323232323232,541,1127,0.480035492457853,0.469,421,521,0.808,247,605,852,276,92,126,243,210,1572,"1992-1993",1992
"Bimbo Coles","PG",24,"MIA",81,37,2232,318,686,0.464,42,137,0.306569343065693,276,549,0.502732240437158,0.494,177,220,0.805,58,108,166,373,80,11,108,199,855,"1992-1993",1992
"Marty Conlon","C",25,"SAC",46,0,467,81,171,0.474,0,4,0,81,167,0.48502994011976,0.474,57,81,0.704,48,75,123,37,13,5,28,43,219,"1992-1993",1992
"Lester Conner","PG",33,"LAC",31,0,422,28,62,0.452,0,0,NA,28,62,0.451612903225806,0.452,18,19,0.947,16,33,49,65,34,4,21,39,74,"1992-1993",1992
"Duane Cooper","PG",23,"LAL",65,0,645,62,158,0.392,7,30,0.233333333333333,55,128,0.4296875,0.415,25,35,0.714,13,37,50,150,18,2,69,66,156,"1992-1993",1992
"Tyrone Corbin","SF",30,"UTA",82,58,2555,385,766,0.503,0,5,0,385,761,0.505913272010513,0.503,180,218,0.826,194,325,519,173,108,32,108,252,950,"1992-1993",1992
"Chris Corchiani","PG",24,"TOT",10,0,105,14,24,0.583,0,3,0,14,21,0.666666666666667,0.583,16,21,0.762,1,6,7,16,6,0,8,18,44,"1992-1993",1992
"Joe Courtney","PF",23,"TOT",12,0,104,13,32,0.406,0,0,NA,13,32,0.40625,0.406,7,9,0.778,4,15,19,3,5,5,6,17,33,"1992-1993",1992
"John Crotty","PG",23,"UTA",40,0,243,37,72,0.514,2,14,0.142857142857143,35,58,0.603448275862069,0.528,26,38,0.684,4,13,17,55,11,0,30,29,102,"1992-1993",1992
"Terry Cummings","PF",31,"SAS",8,0,76,11,29,0.379,0,0,NA,11,29,0.379310344827586,0.379,5,10,0.5,6,13,19,4,1,1,2,17,27,"1992-1993",1992
"Radisav Curcic","C",27,"DAL",20,0,166,16,41,0.39,0,0,NA,16,41,0.390243902439024,0.39,26,36,0.722,17,32,49,12,7,2,8,30,58,"1992-1993",1992
"Dell Curry","SG",28,"CHH",80,0,2094,498,1102,0.452,95,237,0.40084388185654,403,865,0.465895953757225,0.495,136,157,0.866,51,235,286,180,87,23,129,150,1227,"1992-1993",1992
"Lloyd Daniels","SG",25,"SAS",77,10,1573,285,644,0.443,59,177,0.333333333333333,226,467,0.483940042826552,0.488,72,99,0.727,86,130,216,148,38,30,102,144,701,"1992-1993",1992
"Brad Daugherty","C",27,"CLE",71,71,2691,520,911,0.571,1,2,0.5,519,909,0.570957095709571,0.571,391,492,0.795,164,562,726,312,53,56,150,174,1432,"1992-1993",1992
"Dale Davis","PF",23,"IND",82,82,2264,304,535,0.568,0,0,NA,304,535,0.568224299065421,0.568,119,225,0.529,291,432,723,69,63,148,79,274,727,"1992-1993",1992
"Hubert Davis","SG",22,"NYK",50,2,815,110,251,0.438,6,19,0.315789473684211,104,232,0.448275862068966,0.45,43,54,0.796,13,43,56,83,22,4,45,71,269,"1992-1993",1992
"Terry Davis","PF",25,"DAL",75,74,2462,393,863,0.455,2,8,0.25,391,855,0.457309941520468,0.457,167,281,0.594,259,442,701,68,36,28,160,199,955,"1992-1993",1992
"Johnny Dawkins","PG",29,"PHI",74,10,1598,258,590,0.437,26,84,0.30952380952381,232,506,0.458498023715415,0.459,113,142,0.796,33,103,136,339,80,4,121,91,655,"1992-1993",1992
"Todd Day","SG",23,"MIL",71,37,1931,358,828,0.432,54,184,0.293478260869565,304,644,0.472049689440994,0.465,213,297,0.717,144,147,291,117,75,48,118,222,983,"1992-1993",1992
"Vinny Del Negro","PG",26,"SAS",73,31,1526,218,430,0.507,6,24,0.25,212,406,0.522167487684729,0.514,101,117,0.863,19,144,163,291,44,1,92,146,543,"1992-1993",1992
"Bison Dele","PF",23,"ORL",21,0,240,40,78,0.513,0,1,0,40,77,0.519480519480519,0.513,16,20,0.8,24,32,56,5,14,17,25,48,96,"1992-1993",1992
"Vlade Divac","C",24,"LAL",82,69,2525,397,819,0.485,21,75,0.28,376,744,0.505376344086022,0.498,235,341,0.689,220,509,729,232,128,140,214,311,1050,"1992-1993",1992
"James Donaldson","C",35,"UTA",6,1,94,8,14,0.571,0,0,NA,8,14,0.571428571428571,0.571,5,9,0.556,6,23,29,1,1,7,4,13,21,"1992-1993",1992
"Sherman Douglas","PG",26,"BOS",79,36,1932,264,530,0.498,6,29,0.206896551724138,258,501,0.514970059880239,0.504,84,150,0.56,65,97,162,508,49,10,161,166,618,"1992-1993",1992
"Greg Dreiling","C",30,"IND",43,0,239,19,58,0.328,0,4,0,19,54,0.351851851851852,0.328,8,15,0.533,26,40,66,8,5,8,9,60,46,"1992-1993",1992
"Clyde Drexler","SF",30,"POR",49,49,1671,350,816,0.429,31,133,0.233082706766917,319,683,0.46705710102489,0.448,245,292,0.839,126,183,309,278,95,37,115,159,976,"1992-1993",1992
"Kevin Duckworth","C",28,"POR",74,55,1762,301,688,0.438,0,2,0,301,686,0.438775510204082,0.438,127,174,0.73,118,269,387,70,45,39,87,222,729,"1992-1993",1992
"Chris Dudley","C",27,"NJN",71,16,1398,94,266,0.353,0,0,NA,94,266,0.353383458646617,0.353,57,110,0.518,215,298,513,16,17,103,54,195,245,"1992-1993",1992
"Joe Dumars","SG",29,"DET",77,77,3094,677,1454,0.466,112,299,0.374581939799331,565,1155,0.489177489177489,0.504,343,397,0.864,63,85,148,308,78,7,138,141,1809,"1992-1993",1992
"Richard Dumas","SF",23,"PHO",48,32,1320,302,576,0.524,1,3,0.333333333333333,301,573,0.525305410122164,0.525,152,215,0.707,100,123,223,60,85,39,92,127,757,"1992-1993",1992
"Pat Durham","SF",25,"GSW",5,1,78,6,25,0.24,0,0,NA,6,25,0.24,0.24,9,12,0.75,5,9,14,4,1,1,7,6,21,"1992-1993",1992
"Mark Eaton","C",36,"UTA",64,57,1104,71,130,0.546,0,0,NA,71,130,0.546153846153846,0.546,35,50,0.7,73,191,264,17,18,79,43,143,177,"1992-1993",1992
"Blue Edwards","SF",27,"MIL",82,81,2729,554,1083,0.512,37,106,0.349056603773585,517,977,0.529170931422723,0.529,237,300,0.79,123,259,382,214,129,45,175,242,1382,"1992-1993",1992
"James Edwards","C",37,"LAL",52,0,617,122,270,0.452,0,0,NA,122,270,0.451851851851852,0.452,84,118,0.712,30,70,100,41,10,7,51,122,328,"1992-1993",1992
"Kevin Edwards","SG",27,"MIA",40,30,1134,216,462,0.468,5,17,0.294117647058824,211,445,0.474157303370787,0.473,119,141,0.844,48,73,121,120,68,12,75,69,556,"1992-1993",1992
"Craig Ehlo","SG",31,"CLE",82,73,2559,385,785,0.49,93,244,0.381147540983607,292,541,0.539741219963031,0.55,86,120,0.717,113,290,403,254,104,22,124,170,949,"1992-1993",1992
"Mario Elie","SF",29,"POR",82,7,1757,240,524,0.458,45,129,0.348837209302326,195,395,0.493670886075949,0.501,183,214,0.855,59,157,216,177,74,20,89,145,708,"1992-1993",1992
"Sean Elliott","SF",24,"SAS",70,70,2604,451,918,0.491,37,104,0.355769230769231,414,814,0.508599508599509,0.511,268,337,0.795,85,237,322,265,68,28,152,132,1207,"1992-1993",1992
"Dale Ellis","SG",32,"SAS",82,76,2731,545,1092,0.499,119,297,0.400673400673401,426,795,0.535849056603774,0.554,157,197,0.797,81,231,312,107,78,18,111,179,1366,"1992-1993",1992
"LaPhonso Ellis","PF",22,"DEN",82,82,2749,483,958,0.504,2,13,0.153846153846154,481,945,0.508994708994709,0.505,237,317,0.748,274,470,744,151,72,111,153,293,1205,"1992-1993",1992
"Pervis Ellison","C",25,"WSB",49,48,1701,341,655,0.521,0,4,0,341,651,0.523809523809524,0.521,170,242,0.702,138,295,433,117,45,108,110,154,852,"1992-1993",1992
"Jo Jo English","SG",22,"CHI",6,0,31,3,10,0.3,0,3,0,3,7,0.428571428571429,0.3,0,2,0,2,4,6,1,3,2,4,5,6,"1992-1993",1992
"Patrick Ewing","C",30,"NYK",81,81,3003,779,1550,0.503,1,7,0.142857142857143,778,1543,0.504212572909916,0.503,400,556,0.719,191,789,980,151,74,161,265,286,1959,"1992-1993",1992
"Duane Ferrell","SF",27,"ATL",82,15,1736,327,696,0.47,9,36,0.25,318,660,0.481818181818182,0.476,176,226,0.779,97,94,191,132,59,17,103,160,839,"1992-1993",1992
"Danny Ferry","PF",26,"CLE",76,1,1461,220,459,0.479,34,82,0.414634146341463,186,377,0.493368700265252,0.516,99,113,0.876,81,198,279,137,29,49,83,171,573,"1992-1993",1992
"Vern Fleming","PG",30,"IND",75,8,1503,280,554,0.505,7,36,0.194444444444444,273,518,0.527027027027027,0.512,143,197,0.726,63,106,169,224,63,9,121,126,710,"1992-1993",1992
"Sleepy Floyd","PG",32,"HOU",52,10,867,124,305,0.407,16,56,0.285714285714286,108,249,0.433734939759036,0.433,81,102,0.794,14,72,86,132,32,6,68,59,345,"1992-1993",1992
"Greg Foster","PF",24,"TOT",43,0,298,55,120,0.458,0,4,0,55,116,0.474137931034483,0.458,15,21,0.714,32,51,83,21,3,14,25,58,125,"1992-1993",1992
"Rick Fox","SF",23,"BOS",71,14,1082,184,380,0.484,4,23,0.173913043478261,180,357,0.504201680672269,0.489,81,101,0.802,55,104,159,113,61,21,77,133,453,"1992-1993",1992
